bull,4894,4894,4894,4898.820445003824,0,4898.820445003824
bull,4895,4895,4895,4891.04487270931,0,4891.04487270931
bull,4896,4896,4896,4891.712444882582,0,4891.712444882582
bull,4897,4897,4897,4888.998214744488,0,4888.998214744488
bull,4898,4898,4898,4896.621439021163,0,4896.621439021163
bull,4899,4899,4899,4901.569054260676,0,4901.569054260676
bull,4900,4900,4900,4900.437006972741,0,4900.437006972741
bull,4901,4901,4901,4892.345002254762,0,4892.345002254762
bull,4902,4902,4902,4910.463696699365,0,4910.463696699365
bull,4903,4903,4903,4906.763947324757,0,4906.763947324757
bull,4904,4904,4904,4907.740486390543,0,4907.740486390543
bull,4905,4905,4905,4899.040438547967,0,4899.040438547967
bull,4906,4906,4906,4902.123035654428,0,4902.123035654428
bull,4907,4907,4907,4909.152744782259,0,4909.152744782259
bull,4908,4908,4908,4907.330982676143,0,4907.330982676143
bull,4909,4909,4909,4908.6930074280435,0,4908.6930074280435
bull,4910,4910,4910,4915.57031491699,0,4915.57031491699
bull,4911,4911,4911,4901.449951178719,0,4901.449951178719
bull,4912,4912,4912,4908.535394680532,0,4908.535394680532
bull,4913,4913,4913,4913.077982718782,0,4913.077982718782
bull,4914,4914,4914,4920.813687349521,0,4920.813687349521
bull,4915,4915,4915,4919.795827652645,0,4919.795827652645
bull,4916,4916,4916,4917.99904109056,0,4917.99904109056
bull,4917,4917,4917,4920.44044371181,0,4920.44044371181
bull,4918,4918,4918,4916.823635480568,0,4916.823635480568
bull,4919,4919,4919,4927.181825040026,0,4927.181825040026
bull,4920,4920,4920,4921.607853500418,0,4921.607853500418
bull,4921,4921,4921,4914.126043942422,0,4914.126043942422
bull,4922,4922,4922,4919.65168204044,0,4919.65168204044
bull,4923,4923,4923,4917.23945009153,0,4917.23945009153
bull,4924,4924,4924,4915.27214076585,0,4915.27214076585
bull,4925,4925,4925,4918.241905409436,0,4918.241905409436
bull,4926,4926,4926,4919.891554163888,0,4919.891554163888
bull,4927,4927,4927,4917.976910473363,0,4917.976910473363
bull,4928,4928,4928,4918.434765450142,0,4918.434765450142
bull,4929,4929,4929,4936.984563070707,0,4936.984563070707
bull,4930,4930,4930,4920.652229500079,0,4920.652229500079
bull,4931,4931,4931,4932.621138932822,0,4932.621138932822
bull,4932,4932,4932,4924.867599647251,0,4924.867599647251
bull,4933,4933,4933,4937.577138727625,0,4937.577138727625
bull,4934,4934,4934,4933.99285938249,0,4933.99285938249
bull,4935,4935,4935,4935.811440463871,0,4935.811440463871
bull,4936,4936,4936,4929.50175625503,0,4929.50175625503
bull,4937,4937,4937,4946.696727928486,0,4946.696727928486
bull,4938,4938,4938,4943.96890994464,0,4943.96890994464
bull,4939,4939,4939,4943.212176389792,0,4943.212176389792
bull,4940,4940,4940,4941.353477844921,0,4941.353477844921
bull,4941,4941,4941,4941.619595532241,0,4941.619595532241
bull,4942,4942,4942,4944.863123536082,0,4944.863123536082
bull,4943,4943,4943,4947.56861404387,0,4947.56861404387
bull,4944,4944,4944,4942.864249598513,0,4942.864249598513
bull,4945,4945,4945,4940.440792303062,0,4940.440792303062
bull,4946,4946,4946,4953.576324401301,0,4953.576324401301
bull,4947,4947,4947,4942.4975453933375,0,4942.4975453933375
bull,4948,4948,4948,4953.299977718259,0,4953.299977718259
bull,4949,4949,4949,4941.202473432209,0,4941.202473432209
bull,4950,4950,4950,4959.036586956841,0,4959.036586956841
bull,4951,4951,4951,4955.137261608816,0,4955.137261608816
bull,4952,4952,4952,4946.541285587386,0,4946.541285587386
bull,4953,4953,4953,4956.842271911254,0,4956.842271911254
bull,4954,4954,4954,4963.178551340042,0,4963.178551340042
bull,4955,4955,4955,4961.924226231276,0,4961.924226231276
bull,4956,4956,4956,4950.927174387361,0,4950.927174387361
bull,4957,4957,4957,4960.819081735583,0,4960.819081735583
bull,4958,4958,4958,4963.741689517856,0,4963.741689517856
bull,4959,4959,4959,4955.244992312391,0,4955.244992312391
bull,4960,4960,4960,4964.035149604786,0,4964.035149604786
bull,4961,4961,4961,4963.256000170243,0,4963.256000170243
bull,4962,4962,4962,4966.317584786202,0,4966.317584786202
bull,4963,4963,4963,4967.259903521281,0,4967.259903521281
bull,4964,4964,4964,4961.3976034223215,0,4961.3976034223215
bull,4965,4965,4965,4966.570023000708,0,4966.570023000708
bull,4966,4966,4966,4969.752011872147,0,4969.752011872147
bull,4967,4967,4967,4968.905536888476,0,4968.905536888476
bull,4968,4968,4968,4963.3989687231,0,4963.3989687231
bull,4969,4969,4969,4959.8307848710465,0,4959.8307848710465
bull,4970,4970,4970,4965.93592708364,0,4965.93592708364
bull,4971,4971,4971,4967.755847522168,0,4967.755847522168
bull,4972,4972,4972,4975.468729220238,0,4975.468729220238
bull,4973,4973,4973,4968.773867743352,0,4968.773867743352
bull,4974,4974,4974,4980.654602111026,0,4980.654602111026
bull,4975,4975,4975,4974.245928376716,0,4974.245928376716
bull,4976,4976,4976,4978.2628412330605,0,4978.2628412330605
bull,4977,4977,4977,4967.973244183123,0,4967.973244183123
bull,4978,4978,4978,4973.716551669194,0,4973.716551669194
bull,4979,4979,4979,4972.175883950637,0,4972.175883950637
bull,4980,4980,4980,4989.47343434222,0,4989.47343434222
bull,4981,4981,4981,4986.4631137201795,0,4986.4631137201795
bull,4982,4982,4982,4979.39162402452,0,4979.39162402452
bull,4983,4983,4983,4990.0304779613625,0,4990.0304779613625
bull,4984,4984,4984,4993.743711122285,0,4993.743711122285
bull,4985,4985,4985,4980.7042552622,0,4980.7042552622
bull,4986,4986,4986,4984.524374420517,0,4984.524374420517
bull,4987,4987,4987,4978.415274553398,0,4978.415274553398
bull,4988,4988,4988,4996.906905641072,0,4996.906905641072
bull,4989,4989,4989,4995.584207593255,0,4995.584207593255
bull,4990,4990,4990,4985.481984678747,0,4985.481984678747
bull,4991,4991,4991,4982.2653080051605,0,4982.2653080051605
bull,4992,4992,4992,4986.601953484319,0,4986.601953484319
bull,4993,4993,4993,4990.93990346987,0,4990.93990346987
bull,4994,4994,4994,4998.240845409666,0,4998.240845409666
bull,4995,4995,4995,4998.633951917856,0,4998.633951917856
bull,4996,4996,4996,4992.843843008474,0,4992.843843008474
bull,4997,4997,4997,4999.621641987141,0,4999.621641987141
bull,4998,4998,4998,5001.730572375756,0,5001.730572375756
bull,4999,4999,4999,4991.70198089677,0,4991.70198089677
bull,5000,5000,5000,5000.333680411386,0,5000.333680411386
bull,5001,5001,5001,5002.3537847497155,0,5002.3537847497155
bull,5002,5002,5002,5009.929329163569,0,5009.929329163569
bull,5003,5003,5003,5011.8968644828665,0,5011.8968644828665
bull,5004,5004,5004,5001.222259006249,0,5001.222259006249
bull,5005,5005,5005,5005.324854288146,0,5005.324854288146
bull,5006,5006,5006,5004.8526199837,0,5004.8526199837
bull,5007,5007,5007,5000.350506580453,0,5000.350506580453
bull,5008,5008,5008,5017.725782969847,0,5017.725782969847
bull,5009,5009,5009,5001.469375544368,0,5001.469375544368
bull,5010,5010,5010,5018.760952530079,0,5018.760952530079
bull,5011,5011,5011,5008.869610535403,0,5008.869610535403
bull,5012,5012,5012,5002.730129240156,0,5002.730129240156
bull,5013,5013,5013,5011.319690205078,0,5011.319690205078
bull,5014,5014,5014,5016.050462311202,0,5016.050462311202
bull,5015,5015,5015,5007.6205261389905,0,5007.6205261389905
bull,5016,5016,5016,5012.370975370344,0,5012.370975370344
bull,5017,5017,5017,5010.869436711934,0,5010.869436711934
bull,5018,5018,5018,5011.849705793037,0,5011.849705793037
bull,5019,5019,5019,5023.918025710702,0,5023.918025710702
bull,5020,5020,5020,5023.480035140054,0,5023.480035140054
bull,5021,5021,5021,5015.078138562948,0,5015.078138562948
bull,5022,5022,5022,5020.741362890335,0,5020.741362890335
bull,5023,5023,5023,5015.847957578971,0,5015.847957578971
bull,5024,5024,5024,5015.7614248949385,0,5015.7614248949385
bull,5025,5025,5025,5016.012197408322,0,5016.012197408322
bull,5026,5026,5026,5024.1652614537325,0,5024.1652614537325
bull,5027,5027,5027,5018.768587672387,0,5018.768587672387
bull,5028,5028,5028,5026.156680451589,0,5026.156680451589
bull,5029,5029,5029,5020.177941613132,0,5020.177941613132
bull,5030,5030,5030,5032.262214535098,0,5032.262214535098
bull,5031,5031,5031,5032.617353501196,0,5032.617353501196
bull,5032,5032,5032,5025.1046857496885,0,5025.1046857496885
bull,5033,5033,5033,5030.448843377527,0,5030.448843377527
bull,5034,5034,5034,5033.945695048618,0,5033.945695048618
bull,5035,5035,5035,5042.756464661581,0,5042.756464661581
bull,5036,5036,5036,5037.822267084692,0,5037.822267084692
bull,5037,5037,5037,5035.486431855822,0,5035.486431855822
bull,5038,5038,5038,5041.937169053906,0,5041.937169053906
bull,5039,5039,5039,5038.322574075917,0,5038.322574075917
bull,5040,5040,5040,5045.065838421045,0,5045.065838421045
bull,5041,5041,5041,5040.486670842591,0,5040.486670842591
bull,5042,5042,5042,5041.423244800501,0,5041.423244800501
bull,5043,5043,5043,5045.509173202218,0,5045.509173202218
bull,5044,5044,5044,5043.129381171545,0,5043.129381171545
bull,5045,5045,5045,5044.8625412246865,0,5044.8625412246865
bull,5046,5046,5046,5039.373650951931,0,5039.373650951931
bull,5047,5047,5047,5051.222742593482,0,5051.222742593482
bull,5048,5048,5048,5054.961793189207,0,5054.961793189207
bull,5049,5049,5049,5053.453209992786,0,5053.453209992786
bull,5050,5050,5050,5044.228713184559,0,5044.228713184559
bull,5051,5051,5051,5043.327657917644,0,5043.327657917644
bull,5052,5052,5052,5048.134409561465,0,5048.134409561465
bull,5053,5053,5053,5055.375053961119,0,5055.375053961119
bull,5054,5054,5054,5046.602367823793,0,5046.602367823793
bull,5055,5055,5055,5045.514022817059,0,5045.514022817059
bull,5056,5056,5056,5055.369479600353,0,5055.369479600353
bull,5057,5057,5057,5056.448479140708,0,5056.448479140708
bull,5058,5058,5058,5052.743599815839,0,5052.743599815839
bull,5059,5059,5059,5068.047536784067,0,5068.047536784067
bull,5060,5060,5060,5051.95800419774,0,5051.95800419774
bull,5061,5061,5061,5054.139475277269,0,5054.139475277269
bull,5062,5062,5062,5055.48918924949,0,5055.48918924949
bull,5063,5063,5063,5054.836092561864,0,5054.836092561864
bull,5064,5064,5064,5072.785998416819,0,5072.785998416819
bull,5065,5065,5065,5066.767629932429,0,5066.767629932429
bull,5066,5066,5066,5066.528093985964,0,5066.528093985964
bull,5067,5067,5067,5072.687815523,0,5072.687815523
bull,5068,5068,5068,5058.814026892491,0,5058.814026892491
bull,5069,5069,5069,5069.753218208154,0,5069.753218208154
bull,5070,5070,5070,5069.019887972686,0,5069.019887972686
bull,5071,5071,5071,5069.4267639441505,0,5069.4267639441505
bull,5072,5072,5072,5067.80516554097,0,5067.80516554097
bull,5073,5073,5073,5077.131895446011,0,5077.131895446011
bull,5074,5074,5074,5078.287716753512,0,5078.287716753512
bull,5075,5075,5075,5084.1470119561955,0,5084.1470119561955
bull,5076,5076,5076,5071.4708040665555,0,5071.4708040665555
bull,5077,5077,5077,5084.407494173561,0,5084.407494173561
bull,5078,5078,5078,5078.075895170326,0,5078.075895170326
bull,5079,5079,5079,5085.626026923307,0,5085.626026923307
bull,5080,5080,5080,5088.092485953284,0,5088.092485953284
bull,5081,5081,5081,5085.595464009932,0,5085.595464009932
bull,5082,5082,5082,5077.899481456375,0,5077.899481456375
bull,5083,5083,5083,5075.666760859882,0,5075.666760859882
bull,5084,5084,5084,5081.968141593282,0,5081.968141593282
bull,5085,5085,5085,5089.501671517462,0,5089.501671517462
bull,5086,5086,5086,5089.0488450341245,0,5089.0488450341245
bull,5087,5087,5087,5084.398697462631,0,5084.398697462631
bull,5088,5088,5088,5090.09424524813,0,5090.09424524813
bull,5089,5089,5089,5086.625611759583,0,5086.625611759583
bull,5090,5090,5090,5096.094532638001,0,5096.094532638001
bull,5091,5091,5091,5099.2591980386405,0,5099.2591980386405
bull,5092,5092,5092,5091.791446018824,0,5091.791446018824
bull,5093,5093,5093,5101.777548372355,0,5101.777548372355
bull,5094,5094,5094,5084.098968332436,0,5084.098968332436
bull,5095,5095,5095,5089.28961408486,0,5089.28961408486
bull,5096,5096,5096,5101.87501119939,0,5101.87501119939
bull,5097,5097,5097,5098.225355878661,0,5098.225355878661
bull,5098,5098,5098,5107.850121393877,0,5107.850121393877
bull,5099,5099,5099,5100.323442508851,0,5100.323442508851
bull,5100,5100,5100,5100.9356202073195,0,5100.9356202073195
bull,5101,5101,5101,5097.981370827513,0,5097.981370827513
bull,5102,5102,5102,5104.432892090419,0,5104.432892090419
bull,5103,5103,5103,5101.210194342269,0,5101.210194342269
bull,5104,5104,5104,5112.4014731990965,0,5112.4014731990965
bull,5105,5105,5105,5096.5367179598015,0,5096.5367179598015
bull,5106,5106,5106,5102.112009341944,0,5102.112009341944
bull,5107,5107,5107,5112.121768143772,0,5112.121768143772
bull,5108,5108,5108,5102.305399455563,0,5102.305399455563
bull,5109,5109,5109,5110.897504748561,0,5110.897504748561
bull,5110,5110,5110,5115.130725895465,0,5115.130725895465
bull,5111,5111,5111,5114.95420070489,0,5114.95420070489
bull,5112,5112,5112,5111.431569402383,0,5111.431569402383
bull,5113,5113,5113,5108.706069473855,0,5108.706069473855
bull,5114,5114,5114,5123.006137819803,0,5123.006137819803
bull,5115,5115,5115,5112.429063125874,0,5112.429063125874
bull,5116,5116,5116,5106.410041192067,0,5106.410041192067
bull,5117,5117,5117,5120.003784675066,0,5120.003784675066
bull,5118,5118,5118,5125.634714547996,0,5125.634714547996
bull,5119,5119,5119,5109.737038748146,0,5109.737038748146
bull,5120,5120,5120,5128.237360295774,0,5128.237360295774
bull,5121,5121,5121,5116.52301702651,0,5116.52301702651
bull,5122,5122,5122,5129.154993327352,0,5129.154993327352
bull,5123,5123,5123,5123.8458235282515,0,5123.8458235282515
bull,5124,5124,5124,5121.757200776444,0,5121.757200776444
bull,5125,5125,5125,5128.244499601495,0,5128.244499601495
bull,5126,5126,5126,5125.00950656844,0,5125.00950656844
bull,5127,5127,5127,5124.573058307557,0,5124.573058307557
bull,5128,5128,5128,5136.897180332136,0,5136.897180332136
bull,5129,5129,5129,5125.717458097733,0,5125.717458097733
bull,5130,5130,5130,5138.4103534636415,0,5138.4103534636415
bull,5131,5131,5131,5129.102987412011,0,5129.102987412011
bull,5132,5132,5132,5135.473834333829,0,5135.473834333829
bull,5133,5133,5133,5139.404349720201,0,5139.404349720201
bull,5134,5134,5134,5131.594843345876,0,5131.594843345876
bull,5135,5135,5135,5144.481831424773,0,5144.481831424773
bull,5136,5136,5136,5129.19380897634,0,5129.19380897634
bull,5137,5137,5137,5141.300986000808,0,5141.300986000808
bull,5138,5138,5138,5144.7480708245475,0,5144.7480708245475
bull,5139,5139,5139,5129.252144952923,0,5129.252144952923
bull,5140,5140,5140,5145.040089723361,0,5145.040089723361
bull,5141,5141,5141,5141.662652325717,0,5141.662652325717
bull,5142,5142,5142,5133.147518350699,0,5133.147518350699
bull,5143,5143,5143,5140.931925297492,0,5140.931925297492
bull,5144,5144,5144,5143.736050110315,0,5143.736050110315
bull,5145,5145,5145,5141.790089294585,0,5141.790089294585
bull,5146,5146,5146,5146.885882632918,0,5146.885882632918
bull,5147,5147,5147,5151.988413976951,0,5151.988413976951
bull,5148,5148,5148,5152.510117521869,0,5152.510117521869
bull,5149,5149,5149,5154.663756092169,0,5154.663756092169
bull,5150,5150,5150,5144.508125300416,0,5144.508125300416
bull,5151,5151,5151,5152.451556654792,0,5152.451556654792
bull,5152,5152,5152,5157.365203197559,0,5157.365203197559
bull,5153,5153,5153,5162.057147823867,0,5162.057147823867
bull,5154,5154,5154,5162.214220533953,0,5162.214220533953
bull,5155,5155,5155,5145.295675011426,0,5145.295675011426
bull,5156,5156,5156,5146.323942857811,0,5146.323942857811
bull,5157,5157,5157,5166.288668730751,0,5166.288668730751
bull,5158,5158,5158,5167.643234942639,0,5167.643234942639
bull,5159,5159,5159,5166.844575353625,0,5166.844575353625
bull,5160,5160,5160,5165.948784192061,0,5165.948784192061
bull,5161,5161,5161,5167.149351109553,0,5167.149351109553
bull,5162,5162,5162,5155.192049005647,0,5155.192049005647
bull,5163,5163,5163,5169.158852253191,0,5169.158852253191
bull,5164,5164,5164,5154.747644580767,0,5154.747644580767
bull,5165,5165,5165,5158.838079278442,0,5158.838079278442
bull,5166,5166,5166,5156.155435900621,0,5156.155435900621
bull,5167,5167,5167,5163.146744101726,0,5163.146744101726
bull,5168,5168,5168,5169.96195753384,0,5169.96195753384
bull,5169,5169,5169,5159.573603448511,0,5159.573603448511
bull,5170,5170,5170,5168.164459228203,0,5168.164459228203
bull,5171,5171,5171,5178.246749860086,0,5178.246749860086
bull,5172,5172,5172,5173.229263853229,0,5173.229263853229
bull,5173,5173,5173,5177.425679233302,0,5177.425679233302
bull,5174,5174,5174,5175.504351289662,0,5175.504351289662
bull,5175,5175,5175,5171.394543003503,0,5171.394543003503
bull,5176,5176,5176,5169.8972765434455,0,5169.8972765434455
bull,5177,5177,5177,5185.756030702289,0,5185.756030702289
bull,5178,5178,5178,5179.182801434458,0,5179.182801434458
bull,5179,5179,5179,5175.923216377343,0,5175.923216377343
bull,5180,5180,5180,5188.139900948734,0,5188.139900948734
bull,5181,5181,5181,5182.435019463745,0,5182.435019463745
bull,5182,5182,5182,5184.56271590159,0,5184.56271590159
bull,5183,5183,5183,5173.829808027022,0,5173.829808027022
bull,5184,5184,5184,5185.314633992807,0,5185.314633992807
bull,5185,5185,5185,5184.196177258162,0,5184.196177258162
bull,5186,5186,5186,5177.892161724177,0,5177.892161724177
bull,5187,5187,5187,5182.755575919476,0,5182.755575919476
bull,5188,5188,5188,5197.643040523659,0,5197.643040523659
bull,5189,5189,5189,5197.084208616718,0,5197.084208616718
bull,5190,5190,5190,5183.518071800224,0,5183.518071800224
bull,5191,5191,5191,5187.051227861036,0,5187.051227861036
bull,5192,5192,5192,5199.725270469752,0,5199.725270469752
bull,5193,5193,5193,5202.460564139022,0,5202.460564139022
